StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
22913,RED COAT RACK PARIS FASHION,12/1/2010 8:34,536368,13047,3,4.95,United Kingdom,73,21000,33,0
22912,YELLOW COAT RACK PARIS FASHION,12/1/2010 8:34,536368,13047,3,4.95,United Kingdom,73,21000,33,0
22914,BLUE COAT RACK PARIS FASHION,12/1/2010 8:34,536368,13047,3,4.95,United Kingdom,73,21000,33,0
21756,BATH BUILDING BLOCK WORD,12/1/2010 8:35,536369,13047,3,5.95,United Kingdom,73,21000,33,0
22728,ALARM CLOCK BAKELIKE PINK,12/1/2010 8:45,536370,12583,24,3.75,France,35,19000,43,1
22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 8:45,536370,12583,24,3.75,France,35,19000,43,1
22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 8:45,536370,12583,12,3.75,France,35,19000,43,1
21724,PANDA AND BUNNIES STICKER SHEET,12/1/2010 8:45,536370,12583,12,0.85,France,35,19000,43,1
21883,STARS GIFT TAPE ,12/1/2010 8:45,536370,12583,24,0.65,France,35,19000,43,1
10002,INFLATABLE POLITICAL GLOBE ,12/1/2010 8:45,536370,12583,48,0.85,France,35,19000,43,1
21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/2010 8:45,536370,12583,24,1.25,France,35,19000,43,1
21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/2010 8:45,536370,12583,18,2.95,France,35,19000,43,1
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12/1/2010 8:45,536370,12583,24,2.95,France,35,19000,43,1
22629,SPACEBOY LUNCH BOX ,12/1/2010 8:45,536370,12583,24,1.95,France,35,19000,43,1
22659,LUNCH BOX I LOVE LONDON,12/1/2010 8:45,536370,12583,24,1.95,France,35,19000,43,1
22631,CIRCUS PARADE LUNCH BOX ,12/1/2010 8:45,536370,12583,24,1.95,France,35,19000,43,1
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,12/1/2010 8:45,536370,12583,20,0.85,France,35,19000,43,1
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 8:45,536370,12583,24,1.65,France,35,19000,43,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 8:45,536370,12583,24,2.95,France,35,19000,43,1
21913,VINTAGE SEASIDE JIGSAW PUZZLES,12/1/2010 8:45,536370,12583,12,3.75,France,35,19000,43,1
22540,MINI JIGSAW CIRCUS PARADE ,12/1/2010 8:45,536370,12583,24,0.42,France,35,19000,43,1
22544,MINI JIGSAW SPACEBOY,12/1/2010 8:45,536370,12583,24,0.42,France,35,19000,43,1
22492,MINI PAINT SET VINTAGE ,12/1/2010 8:45,536370,12583,36,0.65,France,35,19000,43,1
POST,POSTAGE,12/1/2010 8:45,536370,12583,3,18,France,35,19000,43,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 9:00,536371,13748,80,2.55,United Kingdom,78,25600,63,0
22632,HAND WARMER RED POLKA DOT,12/1/2010 9:01,536372,17850,6,1.85,United Kingdom,60,23000,45,1
22633,HAND WARMER UNION JACK,12/1/2010 9:01,536372,17850,6,1.85,United Kingdom,60,23000,45,1
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 9:02,536373,17850,6,2.55,United Kingdom,60,23000,45,1
71053,WHITE METAL LANTERN,12/1/2010 9:02,536373,17850,6,3.39,United Kingdom,60,23000,45,1
84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 9:02,536373,17850,8,2.75,United Kingdom,60,23000,45,1
20679,EDWARDIAN PARASOL RED,12/1/2010 9:02,536373,17850,6,4.95,United Kingdom,60,23000,45,1
37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 9:02,536373,17850,6,1.06,United Kingdom,60,23000,45,1
21871,SAVE THE PLANET MUG,12/1/2010 9:02,536373,17850,6,1.06,United Kingdom,60,23000,45,1
21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 9:02,536373,17850,6,1.06,United Kingdom,60,23000,45,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 9:02,536373,17850,6,1.06,United Kingdom,60,23000,45,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 9:02,536373,17850,2,4.95,United Kingdom,60,23000,45,1
82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 9:02,536373,17850,4,6.95,United Kingdom,60,23000,45,1
82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 9:02,536373,17850,6,2.1,United Kingdom,60,23000,45,1
82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 9:02,536373,17850,6,2.55,United Kingdom,60,23000,45,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 9:02,536373,17850,6,3.39,United Kingdom,60,23000,45,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 9:02,536373,17850,6,3.39,United Kingdom,60,23000,45,1
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 9:02,536373,17850,2,7.65,United Kingdom,60,23000,45,1
21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 9:02,536373,17850,6,4.25,United Kingdom,60,23000,45,1
21258,VICTORIAN SEWING BOX LARGE,12/1/2010 9:09,536374,15100,32,10.95,United Kingdom,80,30000,32,1
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 9:32,536375,17850,6,2.55,United Kingdom,60,23000,45,1
71053,WHITE METAL LANTERN,12/1/2010 9:32,536375,17850,6,3.39,United Kingdom,60,23000,45,1
84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 9:32,536375,17850,8,2.75,United Kingdom,60,23000,45,1
20679,EDWARDIAN PARASOL RED,12/1/2010 9:32,536375,17850,6,4.95,United Kingdom,60,23000,45,1
37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 9:32,536375,17850,6,1.06,United Kingdom,60,23000,45,1
21871,SAVE THE PLANET MUG,12/1/2010 9:32,536375,17850,6,1.06,United Kingdom,60,23000,45,1
21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 9:32,536375,17850,6,1.06,United Kingdom,60,23000,45,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 9:32,536375,17850,6,1.06,United Kingdom,60,23000,45,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 9:32,536375,17850,2,4.95,United Kingdom,60,23000,45,1
82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 9:32,536375,17850,4,6.95,United Kingdom,60,23000,45,1
82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 9:32,536375,17850,6,2.1,United Kingdom,60,23000,45,1
82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 9:32,536375,17850,6,2.55,United Kingdom,60,23000,45,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 9:32,536375,17850,6,3.39,United Kingdom,60,23000,45,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 9:32,536375,17850,6,3.39,United Kingdom,60,23000,45,1
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 9:32,536375,17850,2,7.65,United Kingdom,60,23000,45,1
21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 9:32,536375,17850,6,4.25,United Kingdom,60,23000,45,1
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 9:32,536376,15291,48,3.45,United Kingdom,68,16600,39,0
21733,RED HANGING HEART T-LIGHT HOLDER,12/1/2010 9:32,536376,15291,64,2.55,United Kingdom,68,16600,39,0
22632,HAND WARMER RED POLKA DOT,12/1/2010 9:34,536377,17850,6,1.85,United Kingdom,60,23000,45,1
22633,HAND WARMER UNION JACK,12/1/2010 9:34,536377,17850,6,1.85,United Kingdom,60,23000,45,1
22386,JUMBO BAG PINK POLKADOT,12/1/2010 9:37,536378,14688,10,1.95,United Kingdom,76,19090,48,1
85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010 9:37,536378,14688,10,1.95,United Kingdom,76,19090,48,1
21033,JUMBO BAG CHARLIE AND LOLA TOYS,12/1/2010 9:37,536378,14688,10,2.95,United Kingdom,76,19090,48,1
20723,STRAWBERRY CHARLOTTE BAG,12/1/2010 9:37,536378,14688,10,0.85,United Kingdom,76,19090,48,1
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12/1/2010 9:37,536378,14688,12,3.75,United Kingdom,76,19090,48,1
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12/1/2010 9:37,536378,14688,6,3.75,United Kingdom,76,19090,48,1
21094,SET/6 RED SPOTTY PAPER PLATES,12/1/2010 9:37,536378,14688,12,0.85,United Kingdom,76,19090,48,1
20725,LUNCH BAG RED RETROSPOT,12/1/2010 9:37,536378,14688,10,1.65,United Kingdom,76,19090,48,1
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/1/2010 9:37,536378,14688,6,2.55,United Kingdom,76,19090,48,1
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12/1/2010 9:37,536378,14688,6,2.55,United Kingdom,76,19090,48,1
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 9:37,536378,14688,120,0.42,United Kingdom,76,19090,48,1
21975,PACK OF 60 DINOSAUR CAKE CASES,12/1/2010 9:37,536378,14688,24,0.55,United Kingdom,76,19090,48,1
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 9:37,536378,14688,24,0.55,United Kingdom,76,19090,48,1
84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 9:37,536378,14688,24,0.55,United Kingdom,76,19090,48,1
84519A,TOMATO CHARLIE+LOLA COASTER SET,12/1/2010 9:37,536378,14688,6,2.95,United Kingdom,76,19090,48,1
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12/1/2010 9:37,536378,14688,48,1.25,United Kingdom,76,19090,48,1
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,12/1/2010 9:37,536378,14688,96,0.38,United Kingdom,76,19090,48,1
21931,JUMBO STORAGE BAG SUKI,12/1/2010 9:37,536378,14688,10,1.95,United Kingdom,76,19090,48,1
21929,JUMBO BAG PINK VINTAGE PAISLEY,12/1/2010 9:37,536378,14688,10,1.95,United Kingdom,76,19090,48,1
22961,JAM MAKING SET PRINTED,12/1/2010 9:41,536380,17809,24,1.45,United Kingdom,67,21000,44,0
22139,RETROSPOT TEA SET CERAMIC 11 PC ,12/1/2010 9:41,536381,15311,23,4.25,United Kingdom,71,23090,42,1
84854,GIRLY PINK TOOL SET,12/1/2010 9:41,536381,15311,5,4.95,United Kingdom,71,23090,42,1
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010 9:41,536381,15311,10,1.95,United Kingdom,71,23090,42,1
82567,"AIRLINE LOUNGE,METAL SIGN",12/1/2010 9:41,536381,15311,2,2.1,United Kingdom,71,23090,42,1
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12/1/2010 9:41,536381,15311,6,1.25,United Kingdom,71,23090,42,1
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 9:41,536381,15311,24,1.25,United Kingdom,71,23090,42,1
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 9:41,536381,15311,24,1.25,United Kingdom,71,23090,42,1
71270,PHOTO CLIP LINE,12/1/2010 9:41,536381,15311,1,1.25,United Kingdom,71,23090,42,1
22262,FELT EGG COSY CHICKEN,12/1/2010 9:41,536381,15311,1,0.85,United Kingdom,71,23090,42,1
22637,PIGGY BANK RETROSPOT ,12/1/2010 9:41,536381,15311,1,2.55,United Kingdom,71,23090,42,1
21934,SKULL SHOULDER BAG,12/1/2010 9:41,536381,15311,10,1.65,United Kingdom,71,23090,42,1
21169,YOU'RE CONFUSING ME METAL SIGN ,12/1/2010 9:41,536381,15311,3,1.69,United Kingdom,71,23090,42,1
21166,COOK WITH WINE METAL SIGN ,12/1/2010 9:41,536381,15311,1,1.95,United Kingdom,71,23090,42,1
21175,GIN + TONIC DIET METAL SIGN,12/1/2010 9:41,536381,15311,2,2.1,United Kingdom,71,23090,42,1
37444A,YELLOW BREAKFAST CUP AND SAUCER,12/1/2010 9:41,536381,15311,1,2.95,United Kingdom,71,23090,42,1
37444C,PINK BREAKFAST CUP AND SAUCER ,12/1/2010 9:41,536381,15311,1,2.95,United Kingdom,71,23090,42,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 9:41,536381,15311,4,2.95,United Kingdom,71,23090,42,1
22083,PAPER CHAIN KIT RETROSPOT,12/1/2010 9:41,536381,15311,1,2.95,United Kingdom,71,23090,42,1
84971S,SMALL HEART FLOWERS HOOK ,12/1/2010 9:41,536381,15311,6,0.85,United Kingdom,71,23090,42,1
71270,PHOTO CLIP LINE,12/1/2010 9:41,536381,15311,3,1.25,United Kingdom,71,23090,42,1
47580,TEA TIME DES TEA COSY,12/1/2010 9:41,536381,15311,2,2.55,United Kingdom,71,23090,42,1
22261,FELT EGG COSY WHITE RABBIT ,12/1/2010 9:41,536381,15311,1,0.85,United Kingdom,71,23090,42,1
84832,ZINC WILLIE WINKIE  CANDLE STICK,12/1/2010 9:41,536381,15311,1,0.85,United Kingdom,71,23090,42,1
22644,CERAMIC CHERRY CAKE MONEY BANK,12/1/2010 9:41,536381,15311,1,1.45,United Kingdom,71,23090,42,1
21533,RETROSPOT LARGE MILK JUG,12/1/2010 9:41,536381,15311,1,4.95,United Kingdom,71,23090,42,1
21557,SET OF 6 FUNKY BEAKERS,12/1/2010 9:41,536381,15311,2,2.95,United Kingdom,71,23090,42,1
15056BL,EDWARDIAN PARASOL BLACK,12/1/2010 9:41,536381,15311,2,5.95,United Kingdom,71,23090,42,1
15056N,EDWARDIAN PARASOL NATURAL,12/1/2010 9:41,536381,15311,2,5.95,United Kingdom,71,23090,42,1
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12/1/2010 9:41,536381,15311,4,1.45,United Kingdom,71,23090,42,1
22176,BLUE OWL SOFT TOY,12/1/2010 9:41,536381,15311,1,2.95,United Kingdom,71,23090,42,1
22438,BALLOON ART MAKE YOUR OWN FLOWERS,12/1/2010 9:41,536381,15311,1,1.95,United Kingdom,71,23090,42,1
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 9:41,536381,15311,2,1.65,United Kingdom,71,23090,42,1
22778,GLASS CLOCHE SMALL,12/1/2010 9:41,536381,15311,3,3.95,United Kingdom,71,23090,42,1
22719,GUMBALL MONOCHROME COAT RACK,12/1/2010 9:41,536381,15311,36,1.06,United Kingdom,71,23090,42,1
21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010 9:41,536381,15311,10,6.75,United Kingdom,71,23090,42,1
D,Discount,12/1/2010 9:41,C536379,14527,-1,27.5,United Kingdom,87,24000,35,0
10002,INFLATABLE POLITICAL GLOBE ,12/1/2010 9:45,536382,16098,12,0.85,United Kingdom,76,23500,61,0
21912,VINTAGE SNAKES & LADDERS,12/1/2010 9:45,536382,16098,8,3.75,United Kingdom,76,23500,61,0
21832,CHOCOLATE CALCULATOR,12/1/2010 9:45,536382,16098,12,1.65,United Kingdom,76,23500,61,0
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010 9:45,536382,16098,10,1.95,United Kingdom,76,23500,61,0
22379,RECYCLING BAG RETROSPOT ,12/1/2010 9:45,536382,16098,10,2.1,United Kingdom,76,23500,61,0
22381,TOY TIDY PINK POLKADOT,12/1/2010 9:45,536382,16098,50,1.85,United Kingdom,76,23500,61,0
22798,ANTIQUE GLASS DRESSING TABLE POT,12/1/2010 9:45,536382,16098,8,2.95,United Kingdom,76,23500,61,0
22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 9:45,536382,16098,4,3.75,United Kingdom,76,23500,61,0
22926,IVORY GIANT GARDEN THERMOMETER,12/1/2010 9:45,536382,16098,12,5.95,United Kingdom,76,23500,61,0
22839,3 TIER CAKE TIN GREEN AND CREAM,12/1/2010 9:45,536382,16098,2,14.95,United Kingdom,76,23500,61,0
22838,3 TIER CAKE TIN RED AND CREAM,12/1/2010 9:45,536382,16098,2,14.95,United Kingdom,76,23500,61,0
22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010 9:45,536382,16098,4,16.95,United Kingdom,76,23500,61,0
35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010 9:49,C536383,15311,-1,4.65,United Kingdom,71,23090,42,1
82484,WOOD BLACK BOARD ANT WHITE FINISH,12/1/2010 9:53,536384,18074,3,6.45,United Kingdom,69,21050,25,1
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,12/1/2010 9:53,536384,18074,48,0.65,United Kingdom,69,21050,25,1
22464,HANGING METAL HEART LANTERN,12/1/2010 9:53,536384,18074,12,1.65,United Kingdom,69,21050,25,1
21324,HANGING MEDINA LANTERN SMALL,12/1/2010 9:53,536384,18074,6,2.95,United Kingdom,69,21050,25,1
22457,NATURAL SLATE HEART CHALKBOARD ,12/1/2010 9:53,536384,18074,12,2.95,United Kingdom,69,21050,25,1
22469,HEART OF WICKER SMALL,12/1/2010 9:53,536384,18074,40,1.45,United Kingdom,69,21050,25,1
22470,HEART OF WICKER LARGE,12/1/2010 9:53,536384,18074,40,2.55,United Kingdom,69,21050,25,1
22224,WHITE LOVEBIRD LANTERN,12/1/2010 9:53,536384,18074,6,2.95,United Kingdom,69,21050,25,1
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12/1/2010 9:53,536384,18074,2,12.75,United Kingdom,69,21050,25,1
22189,CREAM HEART CARD HOLDER,12/1/2010 9:53,536384,18074,4,3.95,United Kingdom,69,21050,25,1
22427,ENAMEL FLOWER JUG CREAM,12/1/2010 9:53,536384,18074,3,5.95,United Kingdom,69,21050,25,1
22428,ENAMEL FIRE BUCKET CREAM,12/1/2010 9:53,536384,18074,6,6.95,United Kingdom,69,21050,25,1
22424,ENAMEL BREAD BIN CREAM,12/1/2010 9:53,536384,18074,8,10.95,United Kingdom,69,21050,25,1
22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010 9:56,536385,17420,1,19.95,United Kingdom,75,15000,23,0
22961,JAM MAKING SET PRINTED,12/1/2010 9:56,536385,17420,12,1.45,United Kingdom,75,15000,23,0
22960,JAM MAKING SET WITH JARS,12/1/2010 9:56,536385,17420,6,4.25,United Kingdom,75,15000,23,0
22663,JUMBO BAG DOLLY GIRL DESIGN,12/1/2010 9:56,536385,17420,10,1.95,United Kingdom,75,15000,23,0
85049A,TRADITIONAL CHRISTMAS RIBBONS,12/1/2010 9:56,536385,17420,12,1.25,United Kingdom,75,15000,23,0
22168,ORGANISER WOOD ANTIQUE WHITE ,12/1/2010 9:56,536385,17420,2,8.5,United Kingdom,75,15000,23,0
22662,LUNCH BAG DOLLY GIRL DESIGN,12/1/2010 9:56,536385,17420,10,1.65,United Kingdom,75,15000,23,0
84880,WHITE WIRE EGG HOLDER,12/1/2010 9:57,536386,16029,36,4.95,United Kingdom,81,25500,54,0
85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010 9:57,536386,16029,100,1.65,United Kingdom,81,25500,54,0
85099B,JUMBO BAG RED RETROSPOT,12/1/2010 9:57,536386,16029,100,1.65,United Kingdom,81,25500,54,0
79321,CHILLI LIGHTS,12/1/2010 9:58,536387,16029,192,3.82,United Kingdom,81,25500,54,0
22780,LIGHT GARLAND BUTTERFILES PINK,12/1/2010 9:58,536387,16029,192,3.37,United Kingdom,81,25500,54,0
22779,WOODEN OWLS LIGHT GARLAND ,12/1/2010 9:58,536387,16029,192,3.37,United Kingdom,81,25500,54,0
22466,FAIRY TALE COTTAGE NIGHTLIGHT,12/1/2010 9:58,536387,16029,432,1.45,United Kingdom,81,25500,54,0
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 9:58,536387,16029,432,1.25,United Kingdom,81,25500,54,0
21754,HOME BUILDING BLOCK WORD,12/1/2010 9:59,536388,16250,3,5.95,United Kingdom,67,18000,38,1
21755,LOVE BUILDING BLOCK WORD,12/1/2010 9:59,536388,16250,3,5.95,United Kingdom,67,18000,38,1
21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010 9:59,536388,16250,2,7.95,United Kingdom,67,18000,38,1
21363,HOME SMALL WOOD LETTERS,12/1/2010 9:59,536388,16250,3,4.95,United Kingdom,67,18000,38,1
21411,GINGHAM HEART  DOORSTOP RED,12/1/2010 9:59,536388,16250,3,4.25,United Kingdom,67,18000,38,1
22318,FIVE HEART HANGING DECORATION,12/1/2010 9:59,536388,16250,6,2.95,United Kingdom,67,18000,38,1
22464,HANGING METAL HEART LANTERN,12/1/2010 9:59,536388,16250,12,1.65,United Kingdom,67,18000,38,1
22915,ASSORTED BOTTLE TOP  MAGNETS ,12/1/2010 9:59,536388,16250,12,0.42,United Kingdom,67,18000,38,1
22922,FRIDGE MAGNETS US DINER ASSORTED,12/1/2010 9:59,536388,16250,12,0.85,United Kingdom,67,18000,38,1
22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 9:59,536388,16250,12,1.45,United Kingdom,67,18000,38,1
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12/1/2010 9:59,536388,16250,12,0.85,United Kingdom,67,18000,38,1
21115,ROSE CARAVAN DOORSTOP,12/1/2010 9:59,536388,16250,4,6.75,United Kingdom,67,18000,38,1
22469,HEART OF WICKER SMALL,12/1/2010 9:59,536388,16250,12,1.65,United Kingdom,67,18000,38,1
22242,5 HOOK HANGER MAGIC TOADSTOOL,12/1/2010 9:59,536388,16250,12,1.65,United Kingdom,67,18000,38,1
22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010 10:03,536389,12431,6,8.5,Australia,73,17800,26,1
21622,VINTAGE UNION JACK CUSHION COVER,12/1/2010 10:03,536389,12431,8,4.95,Australia,73,17800,26,1
21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/2010 10:03,536389,12431,12,1.25,Australia,73,17800,26,1
35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010 10:03,536389,12431,6,5.45,Australia,73,17800,26,1
35004G,SET OF 3 GOLD FLYING DUCKS,12/1/2010 10:03,536389,12431,4,6.35,Australia,73,17800,26,1
85014B,RED RETROSPOT UMBRELLA,12/1/2010 10:03,536389,12431,6,5.95,Australia,73,17800,26,1
85014A,BLACK/BLUE POLKADOT UMBRELLA,12/1/2010 10:03,536389,12431,3,5.95,Australia,73,17800,26,1
22193,RED DINER WALL CLOCK,12/1/2010 10:03,536389,12431,2,8.5,Australia,73,17800,26,1
22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 10:03,536389,12431,4,3.75,Australia,73,17800,26,1
22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 10:03,536389,12431,4,3.75,Australia,73,17800,26,1
22192,BLUE DINER WALL CLOCK,12/1/2010 10:03,536389,12431,2,8.5,Australia,73,17800,26,1
22191,IVORY DINER WALL CLOCK,12/1/2010 10:03,536389,12431,2,8.5,Australia,73,17800,26,1
22195,LARGE HEART MEASURING SPOONS,12/1/2010 10:03,536389,12431,24,1.65,Australia,73,17800,26,1
22196,SMALL HEART MEASURING SPOONS,12/1/2010 10:03,536389,12431,24,0.85,Australia,73,17800,26,1
22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010 10:19,536390,17511,2,8.5,United Kingdom,67,20000,37,0
22960,JAM MAKING SET WITH JARS,12/1/2010 10:19,536390,17511,12,3.75,United Kingdom,67,20000,37,0
22961,JAM MAKING SET PRINTED,12/1/2010 10:19,536390,17511,12,1.45,United Kingdom,67,20000,37,0
22962,JAM JAR WITH PINK LID,12/1/2010 10:19,536390,17511,48,0.72,United Kingdom,67,20000,37,0
22963,JAM JAR WITH GREEN LID,12/1/2010 10:19,536390,17511,48,0.72,United Kingdom,67,20000,37,0
22968,ROSE COTTAGE KEEPSAKE BOX ,12/1/2010 10:19,536390,17511,8,8.5,United Kingdom,67,20000,37,0
84970S,HANGING HEART ZINC T-LIGHT HOLDER,12/1/2010 10:19,536390,17511,144,0.64,United Kingdom,67,20000,37,0
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 10:19,536390,17511,40,2.55,United Kingdom,67,20000,37,0
20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010 10:19,536390,17511,288,0.1,United Kingdom,67,20000,37,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 10:19,536390,17511,64,2.55,United Kingdom,67,20000,37,0
22197,SMALL POPCORN HOLDER,12/1/2010 10:19,536390,17511,100,0.72,United Kingdom,67,20000,37,0
22198,LARGE POPCORN HOLDER ,12/1/2010 10:19,536390,17511,50,1.45,United Kingdom,67,20000,37,0
